Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2016,09,25,19:01:26,38.3161,137.9114,  30.1,4.4,"52km WNW of Ryotsu, Japan",1474830086
2016,09,30,04:57:05,30.8408,141.9610,  10.0,4.4,"Izu Islands, Japan region",1475211425
2016,10,01,18:14:51,46.6518,152.8045,  35.0,4.4,"Kuril Islands",1475345691
2016,10,03,08:48:26,41.9234,142.4349,  66.9,4.4,"45km S of Shizunai, Japan",1475484506
2016,10,09,22:15:32,36.3570,140.8981,  39.9,4.4,"27km E of Oarai, Japan",1476051332
2016,10,10,06:04:08,32.7987,139.4462,  51.6,4.4,"45km SW of Hachijo-jima, Japan",1476079448
2016,10,11,01:24:39,34.5812,141.5074,   4.9,4.4,"126km ESE of Katsuura, Japan",1476149079
2016,10,14,10:21:07,37.4676,142.1244,  29.9,4.4,"99km E of Namie, Japan",1476440467
2016,10,15,20:49:27,47.8876,152.4930, 128.8,4.4,"289km ESE of Vostok, Russia",1476564567
2016,10,19,14:40:38,36.1378,140.1951,  51.3,4.4,"8km SW of Ishioka, Japan",1476888038
2016,10,24,01:54:25,35.8286,140.7023,  42.9,4.4,"8km ESE of Omigawa, Japan",1477274065
2016,10,24,03:00:59,45.2447,150.8268,  35.0,4.4,"231km E of Kuril'sk, Russia",1477278059
2016,10,24,06:29:37,40.2530,143.8678,  10.0,4.4,"177km ENE of Miyako, Japan",1477290577
2016,10,27,15:50:13,27.6771,143.3444,  26.4,4.4,"129km ENE of Chichi-shima, Japan",1477583413
2016,10,30,08:26:55,49.1589,156.0311,  65.9,4.4,"169km S of Severo-Kuril'sk, Russia",1477816015
2016,11,01,09:31:30,39.2177,140.5764, 117.7,4.4,"8km NE of Yuzawa, Japan",1477992690
2016,11,01,10:14:30,48.6315,155.0349,  46.3,4.4,"240km SSW of Severo-Kuril'sk, Russia",1477995270
2016,11,10,08:49:08,31.3073,131.6172,  22.4,4.4,"40km SE of Nichinan, Japan",1478767748
2016,11,10,16:16:39,30.4415,140.2750, 129.9,4.4,"296km S of Hachijo-jima, Japan",1478794599
2016,11,14,13:59:49,51.4996,156.7383, 123.7,4.4,"15km E of Ozernovskiy, Russia",1479131989
2016,11,16,14:47:19,29.1591,130.5694,  10.8,4.4,"137km NE of Naze, Japan",1479307639
2016,11,19,01:50:42,44.1844,149.3838,  35.3,4.4,"166km SE of Kuril'sk, Russia",1479520242
2016,11,19,15:26:11,40.0954,143.0542,  56.6,4.4,"107km ENE of Miyako, Japan",1479569171
2016,11,21,21:22:35,37.4730,141.7167,  10.0,4.4,"63km E of Namie, Japan",1479763355
2016,11,21,21:37:26,37.6918,141.8115,  10.0,4.4,"75km ENE of Namie, Japan",1479764246
2016,11,21,21:56:41,37.2451,141.8288,  10.0,4.4,"78km ESE of Namie, Japan",1479765401
2016,11,21,22:47:16,37.2473,141.6269,  10.0,4.4,"61km ESE of Namie, Japan",1479768436
2016,11,22,02:24:52,37.4282,141.2886,  29.9,4.4,"26km ESE of Namie, Japan",1479781492
2016,11,22,08:58:33,37.2606,141.5579,  10.0,4.4,"55km ESE of Namie, Japan",1479805113
2016,11,22,09:49:21,37.3542,141.3941,  34.9,4.4,"37km ESE of Namie, Japan",1479808161
2016,11,22,15:29:53,37.2667,141.5056,  10.0,4.4,"50km ESE of Namie, Japan",1479828593
2016,11,22,18:18:29,37.2270,141.6960,  10.0,4.4,"67km ESE of Namie, Japan",1479838709
2016,11,22,18:36:48,37.4057,141.6386,  10.0,4.4,"57km E of Namie, Japan",1479839808
2016,11,22,19:53:54,37.5351,141.2302,  30.0,4.4,"21km ENE of Namie, Japan",1479844434
2016,11,23,02:06:14,44.8768,148.1925, 127.7,4.4,"46km SSE of Kuril'sk, Russia",1479866774
2016,11,23,02:32:58,37.3509,141.4495,  10.0,4.4,"42km ESE of Namie, Japan",1479868378
2016,11,23,11:02:32,37.2052,141.5005,  10.0,4.4,"54km SE of Namie, Japan",1479898952
2016,11,23,21:59:13,37.2535,141.4853,  10.8,4.4,"49km ESE of Namie, Japan",1479938353
2016,11,24,03:12:29,37.1378,141.3597,  10.0,4.4,"43km ENE of Iwaki, Japan",1479957149
2016,11,28,01:18:43,44.1023,147.3036,  52.5,4.4,"57km NE of Shikotan, Russia",1480295923
2016,11,29,01:02:59,39.9567,141.6542,  65.7,4.4,"40km SE of Ichinohe, Japan",1480381379
2016,11,29,03:46:37,39.6891,142.0200,  55.7,4.4,"8km NE of Miyako, Japan",1480391197
2016,11,29,23:19:29,37.2499,141.5777,   7.6,4.4,"57km ESE of Namie, Japan",1480461569
2016,12,01,21:06:51,44.6416,141.5448, 254.2,4.4,"63km SSE of Rishiri Town, Japan",1480626411
2016,12,04,01:07:38,39.2006,143.4328,  18.5,4.4,"131km ESE of Yamada, Japan",1480813658
2016,12,05,06:29:38,37.5077,141.3221,  31.6,4.4,"28km E of Namie, Japan",1480919378
2016,12,06,09:48:06,46.6457,152.1145,  81.3,4.4,"Kuril Islands",1481017686
2016,12,06,23:17:18,38.2492,141.6816,  56.1,4.4,"38km ESE of Ishinomaki, Japan",1481066238
2016,12,08,06:55:03,51.9719,156.0877, 196.6,4.4,"60km NNW of Ozernovskiy, Russia",1481180103
2016,12,09,05:26:06,22.6134,143.1086, 171.1,4.4,"295km NW of Farallon de Pajaros, Northern Mariana Islands",1481261166
2016,12,09,17:22:08,22.9293,144.8023,  10.0,4.4,"264km N of Farallon de Pajaros, Northern Mariana Islands",1481304128
2016,12,14,21:57:32,50.0252,154.9198, 127.0,4.4,"112km SW of Severo-Kuril'sk, Russia",1481752652
2016,12,18,08:53:17,37.2182,141.5682,  32.9,4.4,"58km ESE of Namie, Japan",1482051197
2016,12,19,07:21:37,36.5626,140.6555,  58.3,4.4,"4km S of Hitachi, Japan",1482132097
2016,12,19,21:46:59,37.0838,141.3641,  32.3,4.4,"42km E of Iwaki, Japan",1482184019
2016,12,24,09:40:13,43.4922,142.3569, 176.7,4.4,"13km E of Ashibetsu, Japan",1482572413
2016,12,24,16:58:27,36.7342,142.0134,  43.8,4.4,"106km ESE of Iwaki, Japan",1482598707
2016,12,24,21:23:46,36.8336,142.0167,  36.1,4.4,"103km ESE of Iwaki, Japan",1482614626
2016,12,25,23:27:21,39.7735,143.1643,  19.4,4.4,"105km E of Miyako, Japan",1482708441
2016,12,26,03:27:17,22.2367,143.2466, 191.1,4.4,"254km NW of Farallon de Pajaros, Northern Mariana Islands",1482722837
2016,12,29,04:41:12,36.6781,140.5141,  36.2,4.4,"14km NW of Hitachi, Japan",1482986472
2017,01,03,12:13:43,38.6079,142.5158,  35.0,4.4,"86km SE of Ofunato, Japan",1483445623
2017,01,04,17:35:13,37.1886,141.3679,  10.0,4.4,"45km ENE of Iwaki, Japan",1483551313
2017,01,07,09:35:15,43.8114,140.6948, 212.7,4.4,"67km N of Yoichi, Japan",1483781715
2017,01,11,00:06:07,37.4522,140.8005,  90.8,4.4,"17km W of Namie, Japan",1484093167
2017,01,17,15:28:24,41.5181,142.1280,  60.0,4.4,"80km ENE of Mutsu, Japan",1484666904
2017,01,20,14:18:56,27.0742,141.5551,  38.4,4.4,"65km W of Chichi-shima, Japan",1484921936
2017,01,20,19:36:45,26.1133,128.6944,   8.7,4.4,"85km ESE of Haebaru, Japan",1484941005
2017,01,22,12:13:43,42.0081,142.7205,  70.4,4.4,"46km SE of Shizunai, Japan",1485087223
2017,01,31,12:03:36,25.2041,127.0011,  10.0,4.4,"122km SSW of Itoman, Japan",1485864216
2017,01,31,19:11:25,51.1241,156.2588, 135.2,4.4,"45km SSW of Ozernovskiy, Russia",1485889885
2017,02,01,15:18:11,48.4239,152.8366, 153.6,4.4,"295km E of Vostok, Russia",1485962291
2017,02,06,06:24:52,36.1513,140.7777,  47.0,4.4,"23km NNE of Kashima-shi, Japan",1486362292
2017,02,06,07:12:50,48.7332,154.4433,  65.6,4.4,"248km SSW of Severo-Kuril'sk, Russia",1486365170
2017,02,06,21:16:15,37.5710,141.6848,  47.0,4.4,"61km E of Namie, Japan",1486415775
2017,02,09,15:25:55,46.9809,152.6945,  76.7,4.4,"Kuril Islands",1486653955
2017,02,13,20:22:42,24.3393,142.2015, 540.3,4.4,"100km ESE of Iwo Jima, Japan",1487017362
2017,02,18,14:25:10,35.7487,140.1823,  67.4,4.4,"5km NW of Sakura, Japan",1487427910
2017,02,23,09:30:59,49.4750,155.4301,  55.5,4.4,"142km SSW of Severo-Kuril'sk, Russia",1487842259
2017,02,26,10:47:50,25.5793,142.2451,  35.0,4.4,"127km NE of Iwo Jima, Japan",1488106070
2017,02,26,21:38:00,42.2227,143.2946,  70.8,4.4,"77km S of Obihiro, Japan",1488145080
2017,02,27,06:21:36,43.4734,145.8026,  79.1,4.4,"24km NE of Nemuro, Japan",1488176496
2017,02,28,17:56:25,28.6816,143.1687,  32.4,4.4,"200km NNE of Chichi-shima, Japan",1488304585
2017,02,28,19:44:37,28.5983,128.7185, 138.9,4.4,"79km WNW of Naze, Japan",1488311077
2017,03,08,01:33:12,47.3094,153.8118,  35.0,4.4,"Kuril Islands",1488936792
2017,03,08,15:18:38,33.8213,141.7824,  10.0,4.4,"199km SE of Katsuura, Japan",1488986318
2017,03,08,22:48:58,31.6713,141.8594,  18.2,4.4,"249km SE of Hachijo-jima, Japan",1489013338
2017,03,10,05:24:52,39.8629,143.0790,  24.3,4.4,"99km ENE of Miyako, Japan",1489123492
2017,03,15,12:52:17,37.6580,143.7519,  10.0,4.4,"231km ESE of Ishinomaki, Japan",1489582337
2017,03,15,17:05:20,35.9337,141.0449,  50.1,4.4,"29km NE of Hasaki, Japan",1489597520
2017,03,15,18:50:25,45.3128,150.0919,  70.1,4.4,"173km E of Kuril'sk, Russia",1489603825
2017,03,20,02:32:57,47.1939,152.4781,  96.4,4.4,"Kuril Islands",1489977177
2017,03,20,12:57:09,33.0805,135.9169, 440.1,4.4,"72km S of Shingu, Japan",1490014629
2017,03,21,19:07:35,26.9895,141.8843,  54.2,4.4,"34km WSW of Chichi-shima, Japan",1490123255
2017,03,25,21:13:05,30.3738,137.1736, 497.4,4.4,"Izu Islands, Japan region",1490476385
2017,03,27,05:31:52,36.9435,140.3404,  57.4,4.4,"19km N of Daigo, Japan",1490592712
2017,03,27,10:22:20,34.2924,136.9379, 341.0,4.4,"22km SSE of Toba, Japan",1490610140
2017,03,28,01:07:13,28.3065,142.1860,  26.3,4.4,"135km N of Chichi-shima, Japan",1490663233
2017,03,31,03:21:30,48.2876,154.3185,  71.8,4.4,"296km SSW of Severo-Kuril'sk, Russia",1490930490
2017,04,02,07:51:42,47.0211,152.8195,  53.0,4.4,"Kuril Islands",1491119502
2017,04,03,06:22:23,28.3860,142.4591,  10.0,4.4,"146km N of Chichi-shima, Japan",1491200543
2017,04,05,18:21:45,44.6241,146.5770, 145.3,4.4,"83km NE of Otrada, Russia",1491416505
2017,04,09,15:57:10,22.9528,144.3277,  10.0,4.4,"273km NNW of Farallon de Pajaros, Northern Mariana Islands",1491753430
2017,04,10,17:30:26,46.3822,152.5763,  35.0,4.4,"Kuril Islands",1491845426
2017,04,10,21:20:08,37.2844,143.5800,  31.7,4.4,"229km E of Namie, Japan",1491859208
2017,04,14,15:46:11,35.5750,140.1649,  65.9,4.4,"5km SE of Chiba-shi, Japan",1492184771
2017,04,15,07:04:06,32.0216,141.8561,  10.0,4.4,"226km ESE of Hachijo-jima, Japan",1492239846
2017,04,16,05:28:17,35.6167,139.7290, 118.7,4.4,"0km N of Shinagawa-ku, Japan",1492320497
2017,04,19,19:46:08,36.7422,140.6750,  10.0,4.4,"4km NW of Takahagi, Japan",1492631168
2017,04,21,14:18:49,44.6153,147.4842, 114.7,4.4,"75km SSW of Kuril'sk, Russia",1492784329
2017,04,23,10:09:18,37.1957,141.2091,  39.1,4.4,"33km ENE of Iwaki, Japan",1492942158
2017,04,23,18:43:15,41.9732,143.3905,  45.0,4.4,"93km ESE of Shizunai, Japan",1492972995
2017,05,03,03:30:14,32.9750,138.1507, 323.1,4.4,"154km W of Hachijo-jima, Japan",1493782214
2017,05,05,10:51:59,41.5553,142.1496,  64.1,4.4,"83km ENE of Mutsu, Japan",1493981519
2017,05,06,14:14:39,22.2376,144.8977,  51.0,4.4,"188km N of Farallon de Pajaros, Northern Mariana Islands",1494080079
2017,05,09,09:49:01,37.2504,141.3840,  34.7,4.4,"42km SE of Namie, Japan",1494323341
2017,05,13,13:46:13,44.7567,148.3642, 138.8,4.4,"65km SE of Kuril'sk, Russia",1494683173
2017,05,16,01:59:11,50.6121,157.1652,  65.2,4.4,"73km E of Severo-Kuril'sk, Russia",1494899951
2017,05,28,03:04:42,34.5173,140.5156,  82.9,4.4,"71km SSE of Katsuura, Japan",1495940682
2017,06,02,08:35:12,26.2465,128.5956,  10.5,4.4,"72km ESE of Nago, Japan",1496392512
2017,06,08,19:08:07,46.9291,142.3838,  10.0,4.4,"19km W of Troitskoye, Russia",1496948887
2017,06,13,23:37:33,37.0900,134.9977, 375.3,4.4,"141km NW of Mikuni, Japan",1497397053
2017,06,14,10:24:33,33.8539,133.3878,  26.8,4.4,"13km SSE of Niihama, Japan",1497435873
2017,06,16,03:15:36,27.5951,141.6766,  14.0,4.4,"77km NW of Chichi-shima, Japan",1497582936
2017,06,21,19:49:10,27.7335,128.4094,  71.9,4.4,"126km WSW of Naze, Japan",1498074550
2017,06,25,20:16:40,38.6912,142.1488,  60.5,4.4,"56km SE of Ofunato, Japan",1498421800
2017,06,28,00:37:58,28.6410,128.5779,  18.6,4.4,"93km WNW of Naze, Japan",1498610278
2017,06,28,20:15:49,28.6325,128.4857,  10.0,4.4,"102km WNW of Naze, Japan",1498680949
2017,06,29,15:02:06,28.6299,128.7875,  48.8,4.4,"74km WNW of Naze, Japan",1498748526
2017,07,04,06:26:49,41.3466,142.6436,  41.8,4.4,"112km SSE of Shizunai, Japan",1499149609
2017,07,07,20:42:22,22.7017,143.4973, 104.2,4.4,"280km NNW of Farallon de Pajaros, Northern Mariana Islands",1499460142
2017,07,08,10:34:36,31.8936,137.8255, 383.5,4.4,"227km SW of Hachijo-jima, Japan",1499510076
2017,07,08,19:36:29,29.4731,140.9480, 101.1,4.4,"292km NNW of Chichi-shima, Japan",1499542589
2017,07,12,22:43:21,37.0866,144.5966,  10.0,4.4,"Off the east coast of Honshu, Japan",1499899401
2017,07,13,12:35:03,27.9166,129.4564,  37.2,4.4,"49km S of Naze, Japan",1499949303
2017,07,13,15:42:58,49.2476,151.2626, 276.6,4.4,"176km ENE of Vostok, Russia",1499960578
2017,07,15,03:02:23,37.7381,141.7709,  41.2,4.4,"73km ENE of Namie, Japan",1500087743
2017,07,16,10:23:03,39.0887,142.3158,  69.6,4.4,"42km ESE of Kamaishi, Japan",1500200583
2017,07,16,13:27:54,37.3374,143.8569,  10.0,4.4,"253km E of Namie, Japan",1500211674
2017,07,20,04:45:19,29.6090,141.8075,  50.6,4.4,"282km N of Chichi-shima, Japan",1500525919
2017,07,20,18:55:50,31.6183,140.4312,  73.4,4.4,"172km SSE of Hachijo-jima, Japan",1500576950
2017,07,25,15:50:33,37.5628,141.4026,  53.2,4.4,"36km ENE of Namie, Japan",1500997833
2017,07,25,23:52:45,25.5369,141.7565,  62.7,4.4,"93km NNE of Iwo Jima, Japan",1501026765
2017,07,28,08:07:38,36.3532,141.9706,  10.0,4.4,"119km ESE of Kitaibaraki, Japan",1501229258
2017,07,28,14:55:53,38.4228,144.3762,  30.1,4.4,"235km ESE of Kamaishi, Japan",1501253753
2017,08,01,15:37:09,36.2345,143.8936,  10.0,4.4,"281km ENE of Hasaki, Japan",1501601829
2017,08,06,12:07:49,30.7729,131.9764,  45.0,4.4,"93km E of Nishinoomote, Japan",1502021269
2017,08,07,22:35:14,38.8779,142.0255,  52.3,4.4,"34km SE of Ofunato, Japan",1502145314
2017,08,08,18:06:52,27.3418,130.9906,  10.0,4.4,"186km SE of Naze, Japan",1502215612
2017,08,11,10:46:28,29.1716,129.9152,  56.4,4.4,"98km NNE of Naze, Japan",1502448388
2017,08,20,22:14:49,32.5662,139.1878, 221.4,4.4,"81km SW of Hachijo-jima, Japan",1503267289
2017,08,21,23:53:43,41.2375,142.7430,  35.7,4.4,"125km SSE of Shizunai, Japan",1503359623
2017,09,09,18:26:50,49.4785,155.7383,  59.9,4.4,"136km SSW of Severo-Kuril'sk, Russia",1504981610
2017,09,11,20:35:01,24.5979,141.4279, 185.8,4.4,"22km SSE of Iwo Jima, Japan",1505162101
2017,09,14,09:25:23,25.0321,128.1899,  10.0,4.4,"131km SSE of Itoman, Japan",1505381123
2017,09,15,00:20:27,24.4725,141.7160,  93.7,4.4,"51km SE of Iwo Jima, Japan",1505434827
2017,09,16,21:00:56,41.1590,143.2665,  38.6,4.4,"150km SSE of Shizunai, Japan",1505595656
2017,09,18,16:36:01,31.7399,131.5914,  35.0,4.4,"24km SE of Miyazaki-shi, Japan",1505752561
2017,09,19,19:41:56,44.0707,149.3106,  10.0,4.4,"171km SE of Kuril'sk, Russia",1505850116
2017,09,20,16:02:45,33.9578,135.4357,  44.9,4.4,"25km NNE of Tanabe, Japan",1505923365
2017,09,21,18:45:34,24.6643,142.8029,  10.0,4.4,"149km E of Iwo Jima, Japan",1506019534
2017,09,21,23:43:04,38.0777,144.5693,  10.0,4.4,"268km ESE of Kamaishi, Japan",1506037384
2017,09,22,06:45:57,45.6391,151.9048,  41.7,4.4,"Kuril Islands",1506062757
2017,09,29,02:31:49,35.9037,141.7728,  40.2,4.4,"86km ENE of Hasaki, Japan",1506652309
2017,10,06,20:32:26,44.0862,148.1897,  49.6,4.4,"122km ENE of Shikotan, Russia",1507321946
2017,10,16,10:05:59,39.4018,142.4995,  50.8,4.4,"47km E of Yamada, Japan",1508148359
2017,10,18,04:45:54,49.8793,154.6622, 122.9,4.4,"137km SW of Severo-Kuril'sk, Russia",1508301954
2017,10,22,03:54:10,27.4925,142.9725,  12.5,4.4,"87km ENE of Chichi-shima, Japan",1508644450
2017,10,24,20:34:09,37.4860,141.9489,  40.0,4.4,"83km E of Namie, Japan",1508877249
2017,10,27,05:22:34,43.9029,148.2615,  10.0,4.4,"124km E of Shikotan, Russia",1509081754
2017,10,30,12:51:54,54.9798,158.8952, 216.5,4.4,"106km S of Esso, Russia",1509367914
2017,10,31,17:14:08,46.1753,142.1335,  10.0,4.4,"35km SE of Shebunino, Russia",1509470048
2017,10,31,19:41:06,44.3690,147.6532,  86.7,4.4,"97km NE of Shikotan, Russia",1509478866
2017,11,03,02:54:37,32.2655,140.7124, 113.7,4.4,"124km SE of Hachijo-jima, Japan",1509677677
2017,11,03,22:58:51,44.3045,147.8464,  53.5,4.4,"103km S of Kuril'sk, Russia",1509749931
2017,11,05,04:20:53,37.3647,141.4239,  38.0,4.4,"39km ESE of Namie, Japan",1509855653
2017,11,05,07:30:08,36.1172,139.9340,  44.9,4.4,"2km W of Ishige, Japan",1509867008
2017,11,05,18:49:54,40.1819,142.0404,  68.0,4.4,"57km SE of Hachinohe, Japan",1509907794
2017,11,06,01:34:32,38.4518,142.2631,  41.5,4.4,"83km SE of Ofunato, Japan",1509932072
2017,11,11,11:34:54,32.4120,141.8109,  30.4,4.4,"202km ESE of Hachijo-jima, Japan",1510400094
2017,11,12,17:07:02,27.4012,141.7811,  63.3,4.4,"55km NW of Chichi-shima, Japan",1510506422
2017,11,15,15:35:26,42.1677,140.7239, 128.4,4.4,"27km SW of Muroran, Japan",1510760126
2017,11,18,03:53:05,32.4181,141.5161,  20.1,4.4,"176km ESE of Hachijo-jima, Japan",1510977185
2017,11,18,08:09:19,32.4507,141.5733,  10.0,4.4,"180km ESE of Hachijo-jima, Japan",1510992559
2017,11,18,14:49:57,38.2890,142.4919,  60.2,4.4,"105km E of Ishinomaki, Japan",1511016597
2017,11,21,00:25:14,36.5371,140.7581,  52.1,4.4,"11km SE of Hitachi, Japan",1511223914
2017,11,22,20:30:22,26.5133,127.7981,  44.5,4.4,"10km NNW of Ishikawa, Japan",1511382622
2017,11,23,17:01:49,32.6322,142.0686,  10.0,4.4,"218km ESE of Hachijo-jima, Japan",1511456509
2017,11,25,11:36:41,38.3106,141.9337,  58.4,4.4,"56km ESE of Ishinomaki, Japan",1511609801
2017,11,25,15:51:34,49.7261,156.2141,  64.3,4.4,"106km S of Severo-Kuril'sk, Russia",1511625094
2017,11,26,21:34:05,31.4837,141.6588,  15.4,4.4,"249km SE of Hachijo-jima, Japan",1511732045
2017,11,27,05:06:47,37.5830,141.1304,  31.5,4.4,"15km NE of Namie, Japan",1511759207
2017,11,27,17:05:26,42.7789,141.6263, 126.6,4.4,"4km SSW of Chitose, Japan",1511802326
2017,11,30,13:02:05,35.9854,139.9188,  43.3,4.4,"6km WSW of Mitsukaido, Japan",1512046925
2017,12,01,05:38:38,29.7752,143.1761,   9.9,4.4,"Izu Islands, Japan region",1512106718
2017,12,03,15:37:52,48.4185,154.6569,  55.5,4.4,"272km SSW of Severo-Kuril'sk, Russia",1512315472
2017,12,04,04:31:37,34.6765,141.3074,  43.7,4.4,"105km ESE of Katsuura, Japan",1512361897
2017,12,06,20:47:18,38.2901,141.9759,  58.4,4.4,"60km ESE of Ishinomaki, Japan",1512593238
2017,12,15,07:04:43,37.2614,139.3190, 143.8,4.4,"36km SE of Tochio, Japan",1513321483
2017,12,17,11:29:25,43.1340,145.5869,  55.8,4.4,"21km S of Nemuro, Japan",1513510165
2017,12,21,19:00:39,29.0556,142.4658,  10.0,4.4,"219km N of Chichi-shima, Japan",1513882839
2017,12,23,12:54:06,36.5554,140.6756,  49.4,4.4,"5km SSE of Hitachi, Japan",1514033646
2017,12,26,21:12:22,27.1152,143.3398,  10.0,4.4,"111km E of Chichi-shima, Japan",1514322742
2017,12,29,19:20:46,50.3201,155.9479, 114.4,4.4,"41km SSW of Severo-Kuril'sk, Russia",1514575246
2017,12,30,22:14:31,29.5621,141.1308,  49.6,4.4,"294km NNW of Chichi-shima, Japan",1514672071
2018,01,02,02:53:46,23.1461,142.9983,  91.1,4.4,"248km SE of Iwo Jima, Japan",1514861626
2018,01,04,06:20:07,35.5957,140.1703,  72.8,4.4,"4km ESE of Chiba-shi, Japan",1515046807
2018,01,05,02:02:25,35.8361,140.7786,  35.3,4.4,"12km NNW of Hasaki, Japan",1515117745
2018,01,05,20:03:56,47.3806,152.1342,  88.8,4.4,"295km SE of Vostok, Russia",1515182636
2018,01,09,04:43:24,39.6986,141.9779,  69.6,4.4,"7km NNE of Miyako, Japan",1515473004
2018,01,10,11:01:10,30.7213,131.9865,  10.0,4.4,"94km E of Nishinoomote, Japan",1515582070
2018,01,11,04:38:30,27.9591,127.9214,  10.0,4.4,"145km N of Nago, Japan",1515645510
2018,01,11,22:24:48,27.7755,142.9548,  14.0,4.4,"105km NE of Chichi-shima, Japan",1515709488
2018,01,15,11:08:16,46.2123,152.8582,  36.0,4.4,"Kuril Islands",1516014496
2018,01,16,09:49:48,42.8062,145.5323,  65.8,4.4,"57km S of Nemuro, Japan",1516096188
2018,01,24,13:55:36,37.4474,141.2328,  55.1,4.4,"20km E of Namie, Japan",1516802136
2018,01,25,03:24:40,53.2969,153.8426, 480.5,4.4,"270km NW of Ozernovskiy, Russia",1516850680
2018,01,26,18:10:59,38.2447,141.6869,  58.5,4.4,"38km ESE of Ishinomaki, Japan",1516990259
2018,01,28,20:21:43,40.6007,142.8643,  35.0,4.4,"116km E of Hachinohe, Japan",1517170903
2018,01,30,00:25:58,38.4617,141.8381,  49.3,4.4,"47km E of Ishinomaki, Japan",1517271958
2018,02,01,06:48:11,28.0979,129.4025,  42.0,4.4,"30km SSW of Naze, Japan",1517467691
2018,02,07,07:11:32,26.2455,129.5448,  15.7,4.4,"161km ESE of Nago, Japan",1517987492
2018,02,09,20:41:39,29.2059,142.4310,  13.5,4.4,"236km N of Chichi-shima, Japan",1518208899
2018,02,10,19:14:15,36.4219,140.8446,  45.5,4.4,"24km ENE of Oarai, Japan",1518290055
2018,02,16,13:57:55,43.9076,138.2059, 255.2,4.4,"179km ESE of Plastun, Russia",1518789475
2018,02,16,21:38:46,38.4320,141.9695,  55.8,4.4,"58km E of Ishinomaki, Japan",1518817126
2018,02,17,03:50:09,41.9088,142.4276,  62.8,4.4,"47km S of Shizunai, Japan",1518839409
2018,02,18,12:11:24,44.4367,149.1061,  40.9,4.4,"131km SE of Kuril'sk, Russia",1518955884
2018,02,19,09:48:54,36.7250,141.5195,  40.5,4.4,"67km ESE of Iwaki, Japan",1519033734
2018,02,24,05:36:29,24.4435,127.7271,  10.0,4.4,"186km S of Itoman, Japan",1519450589
2018,02,24,16:05:45,49.2482,151.2483, 307.1,4.4,"175km ENE of Vostok, Russia",1519488345
2018,02,25,17:37:25,37.5267,141.8959,  47.7,4.4,"79km E of Namie, Japan",1519580245
2018,02,25,22:57:09,54.3516,158.5262, 161.9,4.4,"129km N of Yelizovo, Russia",1519599429
2018,02,26,08:44:39,36.6830,142.4847,  33.4,4.4,"148km ESE of Iwaki, Japan",1519634679
2018,03,03,00:45:24,49.9065,155.7068,  67.4,4.4,"90km SSW of Severo-Kuril'sk, Russia",1520037924
2018,03,05,06:31:30,35.5689,140.1719,  74.1,4.4,"5km SE of Chiba-shi, Japan",1520231490
2018,03,09,19:41:26,32.0400,142.3857,  33.4,4.4,"268km ESE of Hachijo-jima, Japan",1520624486
2018,03,17,11:22:04,29.7621,142.5830,  10.0,4.4,"299km N of Chichi-shima, Japan",1521285724
2018,03,18,03:59:05,35.5325,140.1543,  63.5,4.4,"6km ENE of Ichihara, Japan",1521345545
2018,03,18,03:59:49,36.2877,141.6769,  41.3,4.4,"96km E of Oarai, Japan",1521345589
2018,03,20,14:48:13,23.0426,142.9836,  43.3,4.4,"255km SE of Iwo Jima, Japan",1521557293
2018,03,21,16:18:54,29.5380,141.1711,  45.6,4.4,"290km NNW of Chichi-shima, Japan",1521649134
2018,03,25,00:55:50,49.6528,155.9873,  68.8,4.4,"114km S of Severo-Kuril'sk, Russia",1521939350
2018,03,28,14:58:40,36.1497,143.3784,  10.0,4.4,"234km ENE of Hasaki, Japan",1522249120
2018,03,29,14:05:59,41.9114,142.3370,  68.2,4.4,"46km S of Shizunai, Japan",1522332359
2018,03,30,07:30:41,29.3907,130.6340,  40.0,4.4,"152km SSW of Nishinoomote, Japan",1522395041
2018,04,03,06:45:01,26.6513,142.1438,  33.6,4.4,"48km S of Chichi-shima, Japan",1522737901
